iter	Passed	Remaining
0	49	49212
1	50	25416
2	52	17296
3	53	13306
4	54	10844
5	55	9188
6	56	7997
7	57	7137
8	58	6454
9	59	5919
10	60	5456
11	61	5078
12	62	4760
13	63	4487
14	64	4250
15	65	4039
16	66	3856
17	67	3694
18	68	3540
19	69	3404
20	70	3279
21	71	3161
22	72	3060
23	73	2973
24	74	2887
25	75	2816
26	76	2741
27	76	2670
28	77	2606
29	78	2546
30	79	2486
31	80	2428
32	81	2377
33	82	2330
34	82	2283
35	83	2239
36	84	2197
37	85	2175
38	86	2137
39	87	2099
40	88	2066
41	89	2034
42	89	2002
43	90	1976
44	91	1948
45	92	1921
46	93	1895
47	94	1872
48	95	1848
49	96	1824
50	96	1801
51	97	1778
52	98	1757
53	99	1736
54	99	1716
55	100	1697
56	101	1678
57	102	1660
58	102	1641
59	103	1624
60	104	1608
61	105	1592
62	106	1577
63	107	1565
64	108	1553
65	108	1540
66	109	1526
67	110	1512
68	111	1499
69	111	1486
70	112	1474
71	113	1463
72	114	1450
73	115	1439
74	115	1429
75	116	1419
76	117	1410
77	118	1399
78	119	1389
79	120	1381
80	121	1373
81	122	1366
82	122	1358
83	123	1349
84	124	1342
85	125	1333
86	126	1323
87	126	1315
88	127	1306
89	128	1298
90	129	1291
91	130	1283
92	130	1275
93	131	1268
94	132	1260
95	133	1253
96	133	1246
97	134	1239
98	135	1233
99	136	1227
100	137	1222
101	138	1218
102	139	1212
103	140	1206
104	140	1199
105	141	1193
106	142	1188
107	143	1182
108	143	1176
109	144	1171
110	145	1166
111	146	1161
112	147	1155
113	148	1151
114	148	1146
115	149	1140
116	150	1135
117	151	1130
118	152	1126
119	152	1121
120	153	1116
121	154	1111
122	155	1107
123	156	1103
124	157	1099
125	157	1094
126	158	1089
127	159	1085
128	160	1080
129	160	1076
130	161	1073
131	162	1069
132	163	1065
133	164	1061
134	165	1058
135	165	1054
136	166	1050
137	167	1046
138	168	1042
139	169	1038
140	169	1034
141	170	1031
142	171	1028
143	172	1024
144	173	1020
145	173	1017
146	174	1013
147	175	1010
148	176	1006
149	177	1003
150	177	1000
151	178	997
152	179	994
153	180	990
154	181	987
155	182	984
156	182	981
157	183	978
158	184	975
159	185	972
160	186	969
161	186	966
162	187	963
163	188	960
164	189	957
165	190	956
166	191	953
167	192	951
168	193	950
169	194	947
170	195	945
171	195	942
172	196	940
173	197	937
174	198	934
175	199	932
176	199	929
177	200	926
178	201	924
179	202	921
180	203	919
181	205	921
182	205	919
183	206	917
184	207	914
185	208	912
186	209	910
187	210	908
188	210	904
189	211	902
190	212	899
191	213	897
192	213	894
193	214	892
194	215	889
195	216	886
196	216	884
197	217	882
198	218	879
199	219	877
200	220	875
201	220	873
202	221	871
203	222	868
204	223	866
205	224	864
206	225	862
207	226	860
208	226	858
209	227	856
210	228	854
211	229	851
212	229	849
213	230	847
214	231	845
215	232	843
216	233	841
217	234	839
218	234	837
219	235	835
220	236	833
221	237	831
222	238	830
223	239	828
224	240	826
225	240	824
226	241	823
227	242	821
228	243	819
229	244	817
230	244	815
231	245	813
232	246	811
233	247	809
234	248	807
235	248	805
236	249	803
237	250	801
238	251	799
239	252	798
240	252	796
241	253	794
242	254	792
243	255	790
244	256	789
245	256	787
246	257	785
247	258	785
248	259	783
249	260	782
250	261	780
251	262	778
252	263	777
253	264	775
254	264	774
255	265	772
256	266	770
257	267	769
258	268	767
259	269	766
260	269	764
261	270	762
262	272	763
263	273	761
264	274	760
265	274	758
266	275	756
267	276	755
268	277	753
269	278	752
270	278	750
271	279	748
272	280	747
273	281	745
274	282	743
275	282	742
276	283	740
277	284	739
278	285	737
279	286	735
280	287	734
281	287	733
282	288	731
283	289	730
284	290	728
