Id,SalePrice
1461,118908.82324962596
1462,160830.35359051288
1463,180926.79828450826
1464,191069.44356331613
1465,190778.66655066315
1466,173452.73594376858
1467,186589.50366574127
1468,166160.50157795558
1469,190796.1355591882
1470,123074.19599251237
1471,199426.128551418
1472,96634.5429559684
1473,95879.78446875169
1474,146508.9695610917
1475,118581.93805282174
1476,380344.1716309403
1477,260613.89427297987
1478,286211.3571520644
1479,289265.0883475034
1480,424581.26685401297
1481,321458.633253841
1482,211521.4708643368
1483,162542.2191216914
1484,169770.27962660763
1485,179976.91329827922
1486,196090.23989348474
1487,336697.38059265824
1488,235460.69555553765
1489,205652.52383545795
1490,209729.84535827496
1491,191629.86176216792
1492,90672.56650831812
1493,190323.82044916542
1494,293660.4144641703
1495,301748.41084250703
1496,228721.49765579612
1497,177917.14233029546
1498,158257.99384460814
1499,160322.3341063385
1500,151939.23646643234
1501,165430.220371978
1502,153173.50201125763
1503,297697.7517590804
1504,240389.67848298437
1505,219186.6494287824
1506,177368.06337861702
1507,247545.41298660033
1508,198552.09206683724
1509,157159.39827330533
1510,141892.06346229507
1511,144392.5739977216
1512,171635.50798901494
1513,147364.51182965637
1514,156989.61916347826
1515,189014.96301029233
1516,154668.0428740189
1517,168822.4626278625
1518,133550.53095055674
1519,220189.75126883367
1520,133120.43859853322
1521,134164.6577112375
1522,175353.94356769556
1523,109314.00535529706
1524,119111.15167724094
1525,125443.87674749488
1526,120764.30828634798
1527,108475.66978471118
1528,128706.85682714655
1529,146509.2710855152
1530,179936.05899267975
1531,113297.38290229875
1532,99560.78544753128
1533,138790.4082909883
1534,124999.48663800822
1535,160798.62634812234
1536,112080.98302782064
1537,72511.62519875006
1538,157956.65755017995
1539,197811.18711969556
1540,98055.69366928206
1541,138908.74286408
1542,143000.14583457063
1543,193877.09987922586
1544,79295.87308280519
1545,113663.65566662708
1546,126765.18420118559
1547,126087.98935280235
1548,130863.86252185323
1549,113667.97283137661
1550,139720.307844403
1551,115483.49383451424
1552,136829.68215060426
1553,145145.50864281604
1554,118802.70699374385
1555,161468.23551567207
1556,75536.31252777128
1557,115836.17893253794
1558,96922.72849478519
1559,84695.01958596439
1560,137896.58187469517
1561,122231.39511242222
1562,130356.74482970935
1563,122437.42077329758
1564,156602.73454514486
1565,145916.13226116356
1566,240184.85145480806
1567,76438.93835693317
1568,236961.65212447336
1569,137877.8958635591
1570,138888.33123480168
1571,123043.71634464605
1572,149297.38109046925
1573,237180.95163460725
1574,110903.52327494667
1575,209661.1950385064
1576,228399.6680136281
1577,193125.82560387446
1578,147378.52787555847
1579,138864.08318588373
1580,199230.49565480347
1581,148021.2043462385
1582,127531.46469225938
1583,315154.6578687639
1584,225556.97529632476
1585,139843.30755021452
1586,81778.23025877745
1587,101919.13784095511
1588,152381.76876631292
